Subject,Start Date,End Date,Start Time,End Time
Color Guard Camp and Auditions,07/20/2026,07/24/2026,8:00 AM,5:00 PM
Football Game,08/28/2026,08/28/2026,6:00 PM,9:00 PM
Newark Days Parade,09/19/2026,09/19/2026,8:00 AM,5:00 PM
Football Game,09/25/2026,09/25/2026,6:00 PM,9:00 PM
Homecoming Football Game,10/01/2026,10/01/2026,6:00 PM,9:00 PM
Franklin Band Review,10/10/2026,10/10/2026,8:00 AM,5:00 PM
Santa Cruz Band Review + Boardwalk Trip,10/17/2026,10/17/2026,8:00 AM,5:00 PM
Football Game,10/22/2026,10/22/2026,6:00 PM,9:00 PM
Foothill Band Review,10/24/2026,10/24/2026,8:00 AM,5:00 PM
Football Game,10/30/2026,10/30/2026,6:00 PM,9:00 PM
Lodi Band Review (Grape Bowl Classic),11/07/2026,11/07/2026,8:00 AM,5:00 PM
Lincoln Band Review (Championships),11/21/2026,11/21/2026,8:00 AM,5:00 PM
Niles Festival of Lights Parade,11/27/2026,11/27/2026,8:00 AM,5:00 PM
